"index","ioi_beat","unbiased_cv","npvi","fourier_beat","freq_reso","n_elements","signal_length","ugof_ioi","mean_min_dev_ioi","silent_beats_ioi","ugof_fft","mean_min_dev_fft","silent_beats_fft","npvi_ugof_ioi","cv_ugof_ioi","npvi_ugof_fft","cv_ugof_fft","fs","averaging","elements","raw_element_seq","filename","savename"
347,0.448066313814445,0.481676707241072,56.2904075254962,8.9853044086774,0.0139958012596221,33,1429,0.578,0.717636363636363,-4,0.594999999999999,0.029340067340068,611,86.3410037304137,0.644392004573344,67.3103054717293,0.700504542221968,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_even1259_file_doreco-even1259-2007-Ekonda-Pankagir-LAv_speaker_even1259-AIP_part1.csv","doreco_ipu_99quantilebreaks"
348,0.385451480995566,0.643876480045544,65.4268187655994,4.54338719329743,0.00239377618192699,162,8355,0.468799999999987,0.614456790123457,6,0.420000000000098,0.0492359396433469,1719,82.5468717176797,0.654792020699972,76.6634948308853,0.726373469194739,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_even1259_file_doreco-even1259-2007-Ekonda-Pankagir-LAv_speaker_even1259-AIP_part2.csv","doreco_ipu_99quantilebreaks"
349,0.344115622849277,0.552133081483172,66.6877564847275,6.60633484162896,0.0180995475113122,20,1105,0.419799999999975,0.893500000000003,-3,0.235199999999486,0.0287151515151583,346,111.954369649586,0.858557532065488,97.4968240522131,1.21431166351889,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaa","ipu_language_even1259_file_doreco-even1259-2007-Ekonda-Pankagir-LAv_speaker_even1259-AIP_part3.csv","doreco_ipu_99quantilebreaks"
350,0.379191750744622,0.519005726070475,55.3463077512651,1.80817449801244,0.00203852818265213,187,9811,0.5268,0.635909090909092,10,0.497599999999909,0.141366013071898,697,78.6517086944666,0.600614154234979,76.0985520209167,0.600389478359033,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_even1259_file_doreco-even1259-2007-Ekonda-Udygir-Viktor-FSk3_speaker_even1259-VNU_part1.csv","doreco_ipu_99quantilebreaks"
351,0.275601401629985,0.318573234755121,51.127071293886,2.27897838899804,0.0392927308447937,8,509,0.3718,1.05445833333333,0,0.715999999999985,0.166777173913043,51,143.127882045726,1.03494920137521,82.3721723764258,0.853503419663134,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaa","ipu_language_even1259_file_doreco-even1259-2007-Mutoray-Dmitriev-LO1_speaker_even1259-AVN_part1.csv","doreco_ipu_99quantilebreaks"
352,0.28232341715899,0.846303077548895,57.8740964471815,1.58829676071055,0.0104493207941484,28,1914,0.501399999999999,0.866428571428573,1,0.361599999999999,0.156750000000001,126,79.5043566961619,0.72585671859332,78.9564629828946,0.752276315493586,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_even1259_file_doreco-even1259-2007-Mutoray-Dmitriev-LO1_speaker_even1259-AVN_part2.csv","doreco_ipu_99quantilebreaks"
353,0.36871587605474,0.681016141432484,72.9692176741246,2.96243798724309,0.0141743444365698,27,1411,0.562400000000002,0.697851851851852,2,0.582999999999972,0.100197530864196,185,69.856173275063,0.68416032205007,58.864169218084,0.635335080732759,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_even1259_file_doreco-even1259-2007-Mutoray-Dmitriev-LO1_speaker_even1259-AVN_part3.csv","doreco_ipu_99quantilebreaks"
354,0.348900092458525,0.566850934938022,52.8348248508109,2.64167393199651,0.00871839581517001,41,2294,0.657200000000004,0.967658536585364,-6,0.553800000000003,0.107737335834896,258,95.2215460899854,0.658565875817277,79.5880420664716,0.682500589226839,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_even1259_file_doreco-even1259-2007-Strelka-Andreeva-LR1_speaker_even1259-SMA_part1.csv","doreco_ipu_99quantilebreaks"
355,0.371896716497944,0.782506194292117,57.3328356857749,5.56852572416775,0.00432338953739732,87,4626,0.580399999999997,0.696816091954023,6,0.476800000000151,0.0437422003284086,1209,78.8344887887152,0.602471643808327,76.8089282408268,0.685529457986244,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_even1259_file_doreco-even1259-2007-Strelka-Andreeva-LR1_speaker_even1259-SMA_part2.csv","doreco_ipu_99quantilebreaks"
356,0.401738045650128,0.621162647518531,63.8272285377451,2.00739566825145,0.0105652403592182,39,1893,0.590399999999996,0.735846153846154,-1,0.439999999999998,0.126256410256411,151,84.8031907196811,0.643239398000959,63.7747389165375,0.749784087889174,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_even1259_file_doreco-even1259-2007-Strelka-Andreeva-LR6-1-F_speaker_even1259-SMA_part1.csv","doreco_ipu_99quantilebreaks"
357,0.396764628085367,0.556433879567853,56.331538315547,4.87558726291978,0.00348007656168436,115,5747,0.434399999999982,0.623521739130434,0,0.524899999999738,0.0498298136645902,1294,79.6877180821857,0.640782074396657,90.6889313594303,0.654540617678171,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_even1259_file_doreco-even1259-2007-Strelka-Andreeva-LR6-1-F_speaker_even1259-SMA_part2.csv","doreco_ipu_99quantilebreaks"
358,0.382711029253474,0.421391084109179,55.6046542459394,1.62485065710872,0.02389486260454,17,837,0.5712,0.792176470588235,0,0.571200000000003,0.180000000000001,51,71.3712565772206,0.682803412989328,89.715531493366,0.751251108065951,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaa","ipu_language_even1259_file_doreco-even1259-2008-Kislokan-Udygir-Valentina-LAv_speaker_even1259-VIU_part1.csv","doreco_ipu_99quantilebreaks"
359,0.284319764962328,0.789762989609364,85.0034470242256,0.756501182033097,0.0472813238770686,7,423,0.592100000000001,1.26090476190476,0,0.631199999999996,0.483571428571426,10,135.11067659771,0.850441452875795,65.399674168746,0.831567179863305,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaa","ipu_language_even1259_file_doreco-even1259-2008-Kislokan-Udygir-Valentina-LAv_speaker_even1259-VIU_part2.csv","doreco_ipu_99quantilebreaks"
360,0.355825839425503,0.5777500745694,77.8779743177982,3.39256865912763,0.0161550888529887,23,1238,0.465999999999997,0.680782608695653,2,0.818400000000108,0.107094629156011,188,104.591832577761,0.783398163779693,51.5654860732067,0.585874215430212,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaa","ipu_language_even1259_file_doreco-even1259-2008-Kislokan-Udygir-Valentina-LAv_speaker_even1259-VIU_part3.csv","doreco_ipu_99quantilebreaks"
361,0.276227832716425,0.558493568731251,74.052683762371,1.76308539944904,0.0550964187327824,6,363,0.531399999999996,1.24261111111111,0,0.811600000000016,0.250722222222225,27,115.106421675982,0.952051513736569,55.177973044445,0.786414661634745,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaa","ipu_language_even1259_file_doreco-even1259-2008-Kislokan-Udygir-Valentina-LAv_speaker_even1259-VIU_part4.csv","doreco_ipu_99quantilebreaks"
362,0.307692307692308,0.222136094420615,57.6519929704262,1.53061224489796,0.102040816326531,4,196,0.0900000000000013,1.04333333333333,-1,0.349999999999999,0.21,11,148.493145260005,1.53890938618234,199.363607793842,1.52913853293673,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaa","ipu_language_even1259_file_doreco-even1259-2008-Kislokan-Udygir-Valentina-LR1_speaker_even1259-VIU_part1.csv","doreco_ipu_99quantilebreaks"
363,0.34629942820327,0.630802364169843,55.5801866177084,3.28502415458937,0.00805152979066022,44,2484,0.454000000000005,0.934166666666667,-6,0.442000000000161,0.0752988980716244,367,72.2394165061448,0.627178150039868,83.3772496067384,0.707349385199638,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_even1259_file_doreco-even1259-2008-Kislokan-Udygir-Valentina-LR1_speaker_even1259-VIU_part2.csv","doreco_ipu_99quantilebreaks"
364,0.397350993377484,0.805832590862215,48.7108122244946,0.594059405940594,0.066006600660066,7,303,0.652000000000009,0.992857142857145,0,0.287999999999977,0.461428571428562,3,103.844260008922,0.781271714939937,109.676660160947,1.1207096839696,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaa","ipu_language_even1259_file_doreco-even1259-2008-Kislokan-Udygir-Valentina-LR1_speaker_even1259-VIU_part3.csv","doreco_ipu_99quantilebreaks"
365,0.295109612141653,0.57222138979206,63.0975500608876,0.547368421052632,0.0421052631578947,8,475,0.404000000000002,0.978083333333335,0,0.599999999999994,0.731749999999998,4,115.206368218281,1.04992389880612,93.3524215140077,0.842019596876492,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaa","ipu_language_even1259_file_doreco-even1259-2008-Kislokan-Udygir-Valentina-LR1_speaker_even1259-VIU_part4.csv","doreco_ipu_99quantilebreaks"
366,0.397854767095819,0.719582376095115,60.5276823359698,6.47058823529412,0.0158982511923688,26,1258,0.379199999999992,0.583307692307691,0,0.490999999999833,0.0373254437869817,384,97.7572977422803,0.85742206442697,90.2673949288221,0.824582310025338,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_even1259_file_doreco-even1259-2008-Kislokan-Udygir-Valentina-LR1_speaker_even1259-VIU_part5.csv","doreco_ipu_99quantilebreaks"
367,0.386915230390432,0.651832299943099,63.637490259531,0.773286467486819,0.0117164616285882,34,1707,0.565599999999995,0.722794117647059,1,0.521600000000035,0.342382352941175,35,70.714659948522,0.635453395455856,71.0996133714561,0.67074423130864,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_even1259_file_doreco-even1259-2008-Kislokan-Udygir-Valentina-LR1_speaker_even1259-VIU_part6.csv","doreco_ipu_99quantilebreaks"
368,0.437863872987043,0.614951871801471,68.6162230605985,3.74392220421394,0.0162074554294976,28,1234,0.534399999999999,0.649285714285714,-3,0.53240000000002,0.0752297297297298,201,88.0413820087664,0.769841812855671,87.1457097510045,0.718300400714212,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_even1259_file_doreco-even1259-2008-Kislokan-Udygir-Valentina-LR2_speaker_even1259-VIU_part1.csv","doreco_ipu_99quantilebreaks"
369,0.222816399286988,1.20529249006449,200.847392144236,0.888888888888889,0.0740740740740741,4,270,0.574400000000003,2.2815,-1,0.543199999999974,0.464388888888884,9,192.031410913389,0.928875708158661,67.9481834493507,1.01410691621678,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaa","ipu_language_even1259_file_doreco-even1259-2008-Kislokan-Udygir-Valentina-LR2_speaker_even1259-VIU_part3.csv","doreco_ipu_99quantilebreaks"
370,0.327102803738318,0.579222417890367,57.0039436611286,4.38228438228438,0.0466200466200466,8,429,0.243999999999997,1.09891666666666,-1,0.632000000000004,0.0752954545454606,87,105.631540720882,0.975351683256752,63.4520325067736,0.970567661266657,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaa","ipu_language_even1259_file_doreco-even1259-2008-Kislokan-Udygir-Valentina-LR2_speaker_even1259-VIU_part4.csv","doreco_ipu_99quantilebreaks"
371,0.34219001610306,0.638531151509912,67.0890961189831,2.47236180904523,0.0201005025125628,18,995,0.445999999999987,0.901555555555556,-3,0.499999999999865,0.110666666666675,107,105.556615202995,0.900996374944158,101.482097270708,0.880805371842936,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaa","ipu_language_even1259_file_doreco-even1259-2008-Kislokan-Udygir-Valentina-LR2_speaker_even1259-VIU_part5.csv","doreco_ipu_99quantilebreaks"
372,0.356234096692112,0.555282530699395,45.1212920622018,2.89340101522843,0.050761421319797,8,394,0.766399999999976,0.9925,0,0.549999999999816,0.101724137931016,50,112.198357000404,0.749915031912797,63.3899937409656,1.00920768701503,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaa","ipu_language_even1259_file_doreco-even1259-2008-Kislokan-Udygir-Valentina-LR2_speaker_even1259-VIU_part6.csv","doreco_ipu_99quantilebreaks"
373,0.335570469798658,0.684554372476605,69.6488501738187,0.633147113594041,0.037243947858473,10,537,0.375999999999987,0.937966666666666,-1,0.567599999999982,0.579899999999995,7,72.3350369208199,0.97705859130511,40.0792096059012,0.790177953116477,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaa","ipu_language_even1259_file_doreco-even1259-2008-Kislokan-Udygir-Valentina-LR2_speaker_even1259-VIU_part7.csv","doreco_ipu_99quantilebreaks"
374,0.428599758192972,0.634520397699105,54.3757751573548,1.41989126958746,0.00639590661976335,68,3127,0.458400000000006,0.626470588235294,-5,0.447600000000017,0.179710084033615,151,82.8477347236323,0.647886672909599,71.5458700206752,0.64529639863339,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_even1259_file_doreco-even1259-2008-Tura-Lapuko-FB-2_speaker_even1259-GKL_part2.csv","doreco_ipu_99quantilebreaks"
375,0.466164984350176,0.59124249306525,59.8201308351075,8.86352829291488,0.00951022349025202,50,2103,0.523999999999997,0.544180000000001,3,0.433999999999899,0.025292808988765,887,73.7813158661481,0.641568845092948,87.3389528013751,0.775476740119472,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_even1259_file_doreco-even1259-2008-Tura-Lapuko-FB_speaker_even1259-GKL_part1.csv","doreco_ipu_99quantilebreaks"
376,0.455855537909535,0.530208801311554,59.2679618388153,9.88978692138134,0.014695077149155,32,1361,0.48,0.51959375,3,0.511799999999928,0.0254434974747478,643,94.0533556298634,0.744217802320251,96.1889225082503,0.767577036113061,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_even1259_file_doreco-even1259-2008-Tutonchany-Bondareva-LR1_speaker_even1259-SDB_part1.csv","doreco_ipu_99quantilebreaks"
377,0.413254597457397,0.619827335791279,61.7744144118537,1.46739130434783,0.0108695652173913,39,1840,0.567200000000003,0.700435897435896,-2,0.62700000000001,0.185068376068376,100,102.536257152152,0.717527439855447,89.9656240632386,0.724174833031219,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_even1259_file_doreco-even1259-2008-Tutonchany-Bondareva-LR1_speaker_even1259-SDB_part2.csv","doreco_ipu_99quantilebreaks"
378,0.351049638418873,0.48548514601169,29.7322896999788,0.560420315236427,0.0350262697022767,11,571,0.634800000000007,0.921181818181824,1,0.462199999999989,0.484818181818182,7,80.0717931220452,0.662972814874668,66.613838483787,0.839790428542416,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaa","ipu_language_even1259_file_doreco-even1259-2008-Tutonchany-Bondareva-LR1_speaker_even1259-SDB_part3.csv","doreco_ipu_99quantilebreaks"
379,0.506011415617536,0.677688882584685,83.1837024717452,0.889787664307381,0.0202224469160768,26,989,0.493999999999993,0.576769230769231,-1,0.408800000000002,0.285957264957265,19,89.2268400860636,0.688445321061159,49.5787100370864,0.771432438251572,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_even1259_file_doreco-even1259-2008-Tutonchany-Khukochar-Danil-LR_speaker_even1259-DAK_part1.csv","doreco_ipu_99quantilebreaks"
380,0.374812593703149,1.06014612433624,154.226268060268,2.71028037383178,0.0934579439252336,5,214,0.427999999999986,0.877799999999996,0,0.156400000000017,0.0815037037037009,25,165.678823219877,1.1052604254845,116.981053229958,1.76351468052409,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaa","ipu_language_even1259_file_doreco-even1259-2008-Tutonchany-Khukochar-Danil-LR_speaker_even1259-DAK_part11.csv","doreco_ipu_99quantilebreaks"
381,0.253015096567428,0.46814159139685,85.4583357361877,0.840336134453782,0.0840336134453782,4,238,0.458799999999974,1.46308333333329,0,0.764799999999923,0.629749999999959,6,133.26129355278,0.916826271433675,75.6428570652899,0.798765325901233,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaa","ipu_language_even1259_file_doreco-even1259-2008-Tutonchany-Khukochar-Danil-LR_speaker_even1259-DAK_part14.csv","doreco_ipu_99quantilebreaks"
382,0.263227165043433,1.05746015477223,152.53370643372,2.09606986899563,0.0873362445414847,4,229,0.898199999999996,1.57741666666666,0,0.310799999999962,0.148845238095232,21,217.674160106851,0.887864207173537,71.8496712342912,1.34418792110602,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaa","ipu_language_even1259_file_doreco-even1259-2008-Tutonchany-Khukochar-Danil-LR_speaker_even1259-DAK_part3.csv","doreco_ipu_99quantilebreaks"
383,0.279193131848957,0.847491480154918,86.1523238662677,0.694444444444444,0.0694444444444444,5,288,0.549299999999996,1.349,0,0.399399999999997,0.486257142857139,6,183.341782305413,0.935875481446396,89.4239120338951,1.11272344832646,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaa","ipu_language_even1259_file_doreco-even1259-2008-Tutonchany-Khukochar-Danil-LR_speaker_even1259-DAK_part4.csv","doreco_ipu_99quantilebreaks"
384,0.493461633358007,0.908093965237508,53.3730780399905,0.901639344262295,0.0819672131147541,7,244,0.351000000000013,0.691000000000003,0,0.188800000000002,0.2397619047619,5,135.728963858643,0.947280337158991,97.4177741310144,1.51671466098581,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaa","ipu_language_even1259_file_doreco-even1259-2008-Tutonchany-Khukochar-Danil-LR_speaker_even1259-DAK_part5.csv","doreco_ipu_99quantilebreaks"
385,0.290678896712099,1.11350911493894,111.892373741381,6.38709677419355,0.032258064516129,10,620,0.629000000000002,0.9772,0,0.316800000000148,0.0299000000000035,189,127.713115112518,1.00556611942848,95.7763346913098,1.5405087979286,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaa","ipu_language_even1259_file_doreco-even1259-2008-Tutonchany-Khukochar-Danil-LR_speaker_even1259-DAK_part7.csv","doreco_ipu_99quantilebreaks"
386,0.352500550782111,0.86701166194218,79.5030278137739,4.09240924092409,0.022002200220022,17,909,0.415199999999993,0.624823529411761,2,0.699899999999981,0.0900545193687208,170,101.553950573211,0.959761463721485,50.9036034436999,0.649667745835446,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaa","ipu_language_even1259_file_doreco-even1259-2008-Tutonchany-Khukochar-Danil-LR_speaker_even1259-DAK_part8.csv","doreco_ipu_99quantilebreaks"
387,0.115977886882901,1.10170016356483,85.0452876098393,1.48648648648649,0.0193050193050193,7,1036,0.5783,3.602,-1,0.621499999999997,0.268095238095237,71,109.893564557036,0.878645219675173,53.4032303977989,0.787003927846889,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaa","ipu_language_even1259_file_doreco-even1259-2008-Tutonchany-Lapushkina-LAv2_speaker_even1259-MDL_part2.csv","doreco_ipu_99quantilebreaks"
388,0.120743781695243,0.724247203073447,138.449792691159,0.281124497991968,0.0401606425702811,4,498,0.876199999999997,5.20124999999999,-1,0.946799999999993,1.86791666666666,4,137.308616818101,0.720954551218424,72.3395966826152,0.669170619589532,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaa","ipu_language_even1259_file_doreco-even1259-2008-Tutonchany-Lapushkina-LAv2_speaker_even1259-MDL_part3.csv","doreco_ipu_99quantilebreaks"
389,0.276915165061218,0.807386050078988,60.3171306378374,1.12648221343874,0.0197628458498024,15,1012,0.464300000000009,1.01326666666667,1,0.511200000000009,0.280466666666664,41,73.7710017419148,0.730835433259713,69.753832561078,0.720096446406283,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaa","ipu_language_even1259_file_doreco-even1259-2008-Tutonchany-Lapushkina-LAv2_speaker_even1259-MDL_part4.csv","doreco_ipu_99quantilebreaks"
390,0.21654395842356,0.859956262234028,107.189449924073,0.594594594594595,0.0540540540540541,5,370,0.324799999999999,1.692,-1,0.245599999999995,0.45413333333333,7,240.061954832082,1.22856390880581,134.934858485114,1.52578547687863,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaa","ipu_language_even1259_file_doreco-even1259-2008-Tutonchany-Lapushkina-LAv2_speaker_even1259-MDL_part6.csv","doreco_ipu_99quantilebreaks"
391,0.398327026488747,0.932536740515367,70.0498344662954,0.99502487562189,0.0199004975124378,21,1005,0.649200000000002,0.748190476190477,0,0.431000000000004,0.251142857142858,30,104.01612577092,0.781071654037704,72.4853232947441,0.930769649468365,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaa","ipu_language_even1259_file_doreco-even1259-2009-Sym-Boyarin-Georgiy-LR4-1_speaker_even1259-GPB_part3.csv","doreco_ipu_99quantilebreaks"
392,0.255362614913177,0.485179937984975,50.5221238446634,6.07184241019699,0.0231749710312862,12,863,0.4608,1.06441666666667,1,0.509200000000021,0.0389166666666687,252,112.209217377625,0.828862167970524,90.6789506085394,1.11493556409804,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaa","ipu_language_even1259_file_doreco-even1259-2009-Sym-Boyarin-Georgiy-LR4-1_speaker_even1259-GPB_part4.csv","doreco_ipu_99quantilebreaks"
393,0.139827546026567,0.711137089369909,272.796858115515,0.558139534883721,0.0465116279069767,4,430,0.206000000000003,3.32375,-1,0.763999999999981,0.781249999999997,9,124.610369306488,1.43258851130101,129.958876666446,1.01580076041317,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaa","ipu_language_even1259_file_doreco-even1259-2009-Sym-Boyarin-Georgiy-LR4-1_speaker_even1259-GPB_part5.csv","doreco_ipu_99quantilebreaks"
394,0.284762365805735,1.12632109899687,73.6351679075445,6.17354196301565,0.0284495021337127,11,703,0.587900000000002,1.06848484848485,0,0.570599999999961,0.0476539589442795,208,111.751737998028,0.833473617777975,60.6042296677877,0.904254761933931,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaa","ipu_language_even1259_file_doreco-even1259-2009-Sym-Boyarin-Georgiy-LR4-1_speaker_even1259-GPB_part6.csv","doreco_ipu_99quantilebreaks"
395,0.211653010008164,0.94734353726108,89.8954336212039,1.63224181360201,0.0100755667506297,22,1985,0.608800000000008,1.559,-2,0.358399999999983,0.143045454545455,137,82.9024505480589,0.658016043304306,83.1872380050108,0.896434471451021,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaa","ipu_language_even1259_file_doreco-even1259-2009-Sym-Boyarin-Georgiy-LR4-1_speaker_even1259-GPB_part7.csv","doreco_ipu_99quantilebreaks"
396,0.418385896067173,0.781683377919577,55.8825165381235,2.0158672917418,0.00360620266858997,117,5546,0.560000000000002,0.670034188034189,-6,0.459999999999972,0.123658119658121,438,81.6645304963522,0.602913891317025,72.8679471414772,0.653370633064783,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_even1259_file_doreco-even1259-2011-Hantayskoye-Ozero-Chemprogir-Antonina-Dmitriyevna-LB1_speaker_even1259-ADC_part1.csv","doreco_ipu_99quantilebreaks"
397,0.456058740365759,0.56580410324236,59.8979023903781,1.76798378926039,0.00506585612968592,91,3948,0.487000000000009,0.517087912087914,8,0.478399999999962,0.137505494505493,265,79.7996239656892,0.611117525995002,75.860438737583,0.638361330564994,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_even1259_file_doreco-even1259-2011-Hantayskoye-Ozero-Turskaya-Minna-Dmitriyevna-FB2_speaker_even1259-MDT_part1.csv","doreco_ipu_99quantilebreaks"
398,0.350651627607971,0.452198944965797,79.0256169387148,4.89795918367347,0.0583090379008746,7,343,0.583599999999999,0.925428571428571,0,0.747000000000017,0.0736967930029164,78,87.2132588837455,0.810490257906005,45.314077008323,0.830818243645072,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaa","ipu_language_even1259_file_doreco-even1259-2011-Hantayskoye-Ozero-Turskaya-Minna-Dmitriyevna-L_speaker_even1259-MDT_part1.csv","doreco_ipu_99quantilebreaks"
399,0.334168755221387,0.722169578618089,74.6208764301929,0.722222222222222,0.0555555555555556,7,360,0.443899999999998,1.16180952380952,-1,0.630900000000004,0.550775510204083,6,131.090357080428,0.936076081006782,78.2333831803155,0.846242190025322,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaa","ipu_language_even1259_file_doreco-even1259-2011-Hantayskoye-Ozero-Turskaya-Minna-Dmitriyevna-L_speaker_even1259-MDT_part2.csv","doreco_ipu_99quantilebreaks"
